src,dst,weight
0,30,1.0
30,0,1.0
0,1,1.0
1,0,1.0
1,31,1.0
31,1,1.0
1,2,1.0
2,1,1.0
2,32,1.0
32,2,1.0
2,3,1.0
3,2,1.0
3,33,1.0
33,3,1.0
3,4,1.0
4,3,1.0
4,34,1.0
34,4,1.0
4,5,1.0
5,4,1.0
5,35,1.0
35,5,1.0
5,6,1.0
6,5,1.0
6,36,1.0
36,6,1.0
6,7,1.0
7,6,1.0
7,37,1.0
37,7,1.0
7,8,1.0
8,7,1.0
8,38,1.0
38,8,1.0
8,9,1.0
9,8,1.0
9,39,1.0
39,9,1.0
9,10,1.0
10,9,1.0
10,40,1.0
40,10,1.0
10,11,1.0
11,10,1.0
11,41,1.0
41,11,1.0
11,12,1.0
12,11,1.0
12,42,1.0
42,12,1.0
12,13,1.0
13,12,1.0
13,43,1.0
43,13,1.0
13,14,1.0
14,13,1.0
14,44,1.0
44,14,1.0
14,15,1.0
15,14,1.0
15,45,1.0
45,15,1.0
15,16,1.0
16,15,1.0
16,46,1.0
46,16,1.0
16,17,1.0
17,16,1.0
17,47,1.0
47,17,1.0
17,18,1.0
18,17,1.0
18,48,1.0
48,18,1.0
18,19,1.0
19,18,1.0
19,49,1.0
49,19,1.0
19,20,1.0
20,19,1.0
20,50,1.0
50,20,1.0
20,21,1.0
21,20,1.0
21,51,1.0
51,21,1.0
21,22,1.0
22,21,1.0
22,52,1.0
52,22,1.0
22,23,1.0
23,22,1.0
23,53,1.0
53,23,1.0
23,24,1.0
24,23,1.0
24,54,1.0
54,24,1.0
24,25,1.0
25,24,1.0
25,55,1.0
55,25,1.0
25,26,1.0
26,25,1.0
26,56,1.0
56,26,1.0
26,27,1.0
27,26,1.0
27,57,1.0
57,27,1.0
27,28,1.0
28,27,1.0
28,58,1.0
58,28,1.0
28,29,1.0
29,28,1.0
29,59,1.0
59,29,1.0
30,60,1.0
60,30,1.0
30,31,1.0
31,30,1.0
31,61,1.0
61,31,1.0
31,32,1.0
32,31,1.0
32,62,1.0
62,32,1.0
32,33,1.0
33,32,1.0
33,63,1.0
63,33,1.0
33,34,1.0
34,33,1.0
34,64,1.0
64,34,1.0
34,35,1.0
35,34,1.0
35,65,1.0
65,35,1.0
35,36,1.0
36,35,1.0
36,66,1.0
66,36,1.0
36,37,1.0
37,36,1.0
37,67,1.0
67,37,1.0
37,38,1.0
38,37,1.0
38,68,1.0
68,38,1.0
38,39,1.0
39,38,1.0
39,69,1.0
69,39,1.0
39,40,1.0
40,39,1.0
40,70,1.0
70,40,1.0
40,41,1.0
41,40,1.0
41,71,1.0
71,41,1.0
41,42,1.0
42,41,1.0
42,72,1.0
72,42,1.0
42,43,1.0
43,42,1.0
43,73,1.0
73,43,1.0
43,44,1.0
44,43,1.0
44,74,1.0
74,44,1.0
44,45,1.0
45,44,1.0
45,75,1.0
75,45,1.0
45,46,1.0
46,45,1.0
46,76,1.0
76,46,1.0
46,47,1.0
47,46,1.0
47,77,1.0
77,47,1.0
47,48,1.0
48,47,1.0
48,78,1.0
78,48,1.0
48,49,1.0
49,48,1.0
49,79,1.0
79,49,1.0
49,50,1.0
50,49,1.0
50,80,1.0
80,50,1.0
50,51,1.0
51,50,1.0
51,81,1.0
81,51,1.0
51,52,1.0
52,51,1.0
52,82,1.0
82,52,1.0
52,53,1.0
53,52,1.0
53,83,1.0
83,53,1.0
53,54,1.0
54,53,1.0
54,84,1.0
84,54,1.0
54,55,1.0
55,54,1.0
55,85,1.0
85,55,1.0
55,56,1.0
56,55,1.0
56,86,1.0
86,56,1.0
56,57,1.0
57,56,1.0
57,87,1.0
87,57,1.0
57,58,1.0
58,57,1.0
58,88,1.0
88,58,1.0
58,59,1.0
59,58,1.0
59,89,1.0
89,59,1.0
60,90,1.0
90,60,1.0
60,61,1.0
61,60,1.0
61,91,1.0
91,61,1.0
61,62,1.0
62,61,1.0
62,92,1.0
92,62,1.0
62,63,1.0
63,62,1.0
63,93,1.0
93,63,1.0
63,64,1.0
64,63,1.0
64,94,1.0
94,64,1.0
64,65,1.0
65,64,1.0
65,95,1.0
95,65,1.0
65,66,1.0
66,65,1.0
66,96,1.0
96,66,1.0
66,67,1.0
67,66,1.0
67,97,1.0
97,67,1.0
67,68,1.0
68,67,1.0
68,98,1.0
98,68,1.0
68,69,1.0
69,68,1.0
69,99,1.0
99,69,1.0
69,70,1.0
70,69,1.0
70,100,1.0
100,70,1.0
70,71,1.0
71,70,1.0
71,101,1.0
101,71,1.0
71,72,1.0
72,71,1.0
72,102,1.0
102,72,1.0
72,73,1.0
73,72,1.0
73,103,1.0
103,73,1.0
73,74,1.0
74,73,1.0
74,104,1.0
104,74,1.0
74,75,1.0
75,74,1.0
75,105,1.0
105,75,1.0
75,76,1.0
76,75,1.0
76,106,1.0
106,76,1.0
76,77,1.0
77,76,1.0
77,107,1.0
107,77,1.0
77,78,1.0
78,77,1.0
78,108,1.0
108,78,1.0
78,79,1.0
79,78,1.0
79,109,1.0
109,79,1.0
79,80,1.0
80,79,1.0
80,110,1.0
110,80,1.0
80,81,1.0
81,80,1.0
81,111,1.0
111,81,1.0
81,82,1.0
82,81,1.0
82,112,1.0
112,82,1.0
82,83,1.0
83,82,1.0
83,113,1.0
113,83,1.0
83,84,1.0
84,83,1.0
84,114,1.0
114,84,1.0
84,85,1.0
85,84,1.0
85,115,1.0
115,85,1.0
85,86,1.0
86,85,1.0
86,116,1.0
116,86,1.0
86,87,1.0
87,86,1.0
87,117,1.0
117,87,1.0
87,88,1.0
88,87,1.0
88,118,1.0
118,88,1.0
88,89,1.0
89,88,1.0
89,119,1.0
119,89,1.0
90,120,1.0
120,90,1.0
90,91,1.0
91,90,1.0
91,121,1.0
121,91,1.0
91,92,1.0
92,91,1.0
92,122,1.0
122,92,1.0
92,93,1.0
93,92,1.0
93,123,1.0
123,93,1.0
93,94,1.0
94,93,1.0
94,124,1.0
124,94,1.0
94,95,1.0
95,94,1.0
95,125,1.0
125,95,1.0
95,96,1.0
96,95,1.0
96,126,1.0
126,96,1.0
96,97,1.0
97,96,1.0
97,127,1.0
127,97,1.0
97,98,1.0
98,97,1.0
98,128,1.0
128,98,1.0
98,99,1.0
99,98,1.0
99,129,1.0
129,99,1.0
99,100,1.0
100,99,1.0
100,130,1.0
130,100,1.0
100,101,1.0
101,100,1.0
101,131,1.0
131,101,1.0
101,102,1.0
102,101,1.0
102,132,1.0
132,102,1.0
102,103,1.0
103,102,1.0
103,133,1.0
133,103,1.0
103,104,1.0
104,103,1.0
104,134,1.0
134,104,1.0
104,105,1.0
105,104,1.0
105,135,1.0
135,105,1.0
105,106,1.0
106,105,1.0
106,136,1.0
136,106,1.0
106,107,1.0
107,106,1.0
107,137,1.0
137,107,1.0
107,108,1.0
108,107,1.0
108,138,1.0
138,108,1.0
108,109,1.0
109,108,1.0
109,139,1.0
139,109,1.0
109,110,1.0
110,109,1.0
110,140,1.0
140,110,1.0
110,111,1.0
111,110,1.0
111,141,1.0
141,111,1.0
111,112,1.0
112,111,1.0
112,142,1.0
142,112,1.0
112,113,1.0
113,112,1.0
113,143,1.0
143,113,1.0
113,114,1.0
114,113,1.0
114,144,1.0
144,114,1.0
114,115,1.0
115,114,1.0
115,145,1.0
145,115,1.0
115,116,1.0
116,115,1.0
116,146,1.0
146,116,1.0
116,117,1.0
117,116,1.0
117,147,1.0
147,117,1.0
117,118,1.0
118,117,1.0
118,148,1.0
148,118,1.0
118,119,1.0
119,118,1.0
119,149,1.0
149,119,1.0
120,150,1.0
150,120,1.0
120,121,1.0
121,120,1.0
121,151,1.0
151,121,1.0
121,122,1.0
122,121,1.0
122,152,1.0
152,122,1.0
122,123,1.0
123,122,1.0
123,153,1.0
153,123,1.0
123,124,1.0
124,123,1.0
124,154,1.0
154,124,1.0
124,125,1.0
125,124,1.0
125,155,1.0
155,125,1.0
125,126,1.0
126,125,1.0
126,156,1.0
156,126,1.0
126,127,1.0
127,126,1.0
127,157,1.0
157,127,1.0
127,128,1.0
128,127,1.0
128,158,1.0
158,128,1.0
128,129,1.0
129,128,1.0
129,159,1.0
159,129,1.0
129,130,1.0
130,129,1.0
130,160,1.0
160,130,1.0
130,131,1.0
131,130,1.0
131,161,1.0
161,131,1.0
131,132,1.0
132,131,1.0
132,162,1.0
162,132,1.0
132,133,1.0
133,132,1.0
133,163,1.0
163,133,1.0
133,134,1.0
134,133,1.0
134,164,1.0
